carat,cut,color,clarity,depth,table,x,y,z,price
0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
